"","Prediction","Actual","Dates","Year","Month","Day","Hours","Temperature","Precipitation"
"18094",30.3603187297128,1801,"12/21/1996",1996,12,21,21,50.234,0.0293
"18095",31.7301619483449,1793,"12/21/1996",1996,12,21,22,50.396,0.0293
"18096",36.6297479977474,1784,"12/21/1996",1996,12,21,23,50.144,0.0073
"18097",45.3285958542324,1774,"12/21/1996",1996,12,21,24,49.892,0.0624
"18098",58.1441796750543,1762,"12/22/1996",1996,12,22,1,49.64,0.0123
"18099",73.2729915459216,1749,"12/22/1996",1996,12,22,2,49.352,0.0431
"18100",86.9385796458173,1733,"12/22/1996",1996,12,22,3,49.064,0.13
"18101",95.4004798238867,1716,"12/22/1996",1996,12,22,4,48.776,0.0892
"18102",103.019598972012,1697,"12/22/1996",1996,12,22,5,48.578,0.0292
"18103",176.096494127537,1677,"12/22/1996",1996,12,22,6,48.38,0.0331
"18104",190.831147423682,1655,"12/22/1996",1996,12,22,7,48.182,0.0169
"18105",76.6241013276815,1631,"12/22/1996",1996,12,22,8,48.2,0.0077
"18106",94.6486572621429,1604,"12/22/1996",1996,12,22,9,48.2,0.0031
"18107",60.5453789851539,1575,"12/22/1996",1996,12,22,10,48.2,0.0131
"18108",59.3204837759332,1547,"12/22/1996",1996,12,22,11,48.128,8e-04
"18109",67.467033464136,1519,"12/22/1996",1996,12,22,12,48.056,8e-04
"18110",76.7685193975935,1491,"12/22/1996",1996,12,22,13,47.984,0
"18111",92.383195439202,1464,"12/22/1996",1996,12,22,14,47.66,0
"18112",102.270462595403,1439,"12/22/1996",1996,12,22,15,47.336,0
"18113",111.335016922381,1413,"12/22/1996",1996,12,22,16,47.012,0
"18114",115.990380787795,1389,"12/22/1996",1996,12,22,17,48.02,0
"18115",138.473486270059,1365,"12/22/1996",1996,12,22,18,49.028,0
"18116",124.587875977486,1341,"12/22/1996",1996,12,22,19,50.036,0
"18117",119.124057261645,1318,"12/22/1996",1996,12,22,20,50.432,0
"18118",102.108999586178,1295,"12/22/1996",1996,12,22,21,50.828,0
"18119",85.692571994436,1272,"12/22/1996",1996,12,22,22,51.242,0.0062
"18120",54.1835430372044,1250,"12/22/1996",1996,12,22,23,51.638,0.0585
"18121",52.3463027362602,1228,"12/22/1996",1996,12,22,24,52.052,8e-04
"18122",51.2887428740468,1206,"12/23/1996",1996,12,23,1,52.466,0.0027
"18123",51.6620157512136,1184,"12/23/1996",1996,12,23,2,51.206,0.0027
"18124",52.0263200539156,1162,"12/23/1996",1996,12,23,3,49.946,0.0027
"18125",51.8906746546044,1140,"12/23/1996",1996,12,23,4,48.686,0.0027
"18126",53.621305897046,1118,"12/23/1996",1996,12,23,5,48.704,0.0027
"18127",54.7139855448968,1096,"12/23/1996",1996,12,23,6,48.704,0.0027
"18128",56.2139428107195,1075,"12/23/1996",1996,12,23,7,48.704,0.0027
"18129",57.1782485241954,1053,"12/23/1996",1996,12,23,8,48.416,0.0027
"18130",57.8493056999488,1033,"12/23/1996",1996,12,23,9,48.11,0.0027
"18131",58.0039646335011,1012,"12/23/1996",1996,12,23,10,47.804,0.0027
"18132",59.1077573732833,993,"12/23/1996",1996,12,23,11,48.038,0.0027
"18133",60.1509354593569,974,"12/23/1996",1996,12,23,12,48.254,0.0027
"18134",60.9841827908291,955,"12/23/1996",1996,12,23,13,48.488,0.0027
"18135",60.7471868966066,936,"12/23/1996",1996,12,23,14,48.362,0.0027
"18136",60.2385596524767,918,"12/23/1996",1996,12,23,15,48.254,0.0027
"18137",58.6774412871336,900,"12/23/1996",1996,12,23,16,48.128,0.0027
"18138",64.0957008435721,883,"12/23/1996",1996,12,23,17,50.126,0.0027
"18139",58.5497832054597,866,"12/23/1996",1996,12,23,18,52.106,0.0027
"18140",49.1019914012174,850,"12/23/1996",1996,12,23,19,54.086,0.0027
"18141",49.3955544276265,833,"12/23/1996",1996,12,23,20,55.346,0.0027
"18142",49.6702620328912,818,"12/23/1996",1996,12,23,21,56.588,0.0027
"18143",49.6848053971405,802,"12/23/1996",1996,12,23,22,57.83,0.0027
"18144",50.5480998638602,787,"12/23/1996",1996,12,23,23,57.632,0.0027
"18145",51.637020850654,772,"12/23/1996",1996,12,23,24,57.452,0.0027
"18146",52.9719910095796,757,"12/24/1996",1996,12,24,1,57.254,0
"18147",54.6261007257936,743,"12/24/1996",1996,12,24,2,54.86,0
"18148",56.3599003114399,729,"12/24/1996",1996,12,24,3,52.448,0
"18149",57.823038075837,715,"12/24/1996",1996,12,24,4,50.054,0
"18150",60.0178216070976,702,"12/24/1996",1996,12,24,5,49.208,0
"18151",61.7679424605766,689,"12/24/1996",1996,12,24,6,48.362,0
"18152",62.9228126805821,676,"12/24/1996",1996,12,24,7,47.498,0
"18153",62.7581700343597,664,"12/24/1996",1996,12,24,8,46.562,0
"18154",61.2941939230495,651,"12/24/1996",1996,12,24,9,45.608,0
"18155",58.1765928598543,639,"12/24/1996",1996,12,24,10,44.654,0
"18156",56.3581958175086,628,"12/24/1996",1996,12,24,11,43.844,0
"18157",54.5276136416865,616,"12/24/1996",1996,12,24,12,43.034,0
"18158",52.6820446030666,605,"12/24/1996",1996,12,24,13,42.224,0
"18159",50.8452834195551,594,"12/24/1996",1996,12,24,14,41.576,0
"18160",49.3145931377719,583,"12/24/1996",1996,12,24,15,40.928,0
"18161",48.2229972596354,573,"12/24/1996",1996,12,24,16,40.28,0
"18162",41.7185385204229,562,"12/24/1996",1996,12,24,17,43.106,0
"18163",41.1498161370446,552,"12/24/1996",1996,12,24,18,45.932,0
"18164",40.8595482918188,542,"12/24/1996",1996,12,24,19,48.758,0
"18165",41.0389736438186,533,"12/24/1996",1996,12,24,20,50.738,0
"18166",41.2046787752999,523,"12/24/1996",1996,12,24,21,52.736,0
"18167",41.2215117388133,514,"12/24/1996",1996,12,24,22,54.716,0
"18168",41.5538055238596,505,"12/24/1996",1996,12,24,23,54.734,0
"18169",42.0635308721329,496,"12/24/1996",1996,12,24,24,54.734,0
"18170",42.7499441308272,488,"12/25/1996",1996,12,25,1,54.734,0
"18171",43.5737333453624,479,"12/25/1996",1996,12,25,2,52.322,0
"18172",44.4765621675014,471,"12/25/1996",1996,12,25,3,49.892,0
"18173",45.4083391519913,463,"12/25/1996",1996,12,25,4,47.462,0
"18174",45.9837044573093,455,"12/25/1996",1996,12,25,5,46.544,0
"18175",38.4251556564756,447,"12/25/1996",1996,12,25,6,45.608,0
"18176",28.5628195474679,439,"12/25/1996",1996,12,25,7,44.69,0
"18177",28.6522768100041,432,"12/25/1996",1996,12,25,8,44.186,0
"18178",28.3834550081976,425,"12/25/1996",1996,12,25,9,43.682,0
"18179",28.4119483782075,417,"12/25/1996",1996,12,25,10,43.196,0
"18180",29.1301606131343,410,"12/25/1996",1996,12,25,11,42.836,0
"18181",29.2703999797793,404,"12/25/1996",1996,12,25,12,42.494,0
"18182",29.1307235652584,397,"12/25/1996",1996,12,25,13,42.134,0
"18183",28.4260152312839,390,"12/25/1996",1996,12,25,14,41.198,0
"18184",27.6134477028399,384,"12/25/1996",1996,12,25,15,40.244,0
"18185",26.6982595621923,378,"12/25/1996",1996,12,25,16,39.308,0
"18186",25.8588319199008,371,"12/25/1996",1996,12,25,17,42.296,0
"18187",24.3896832515737,365,"12/25/1996",1996,12,25,18,45.284,0
"18188",24.4887871505082,360,"12/25/1996",1996,12,25,19,48.272,0
"18189",22.9329647051474,354,"12/25/1996",1996,12,25,20,49.226,0
"18190",20.2150944001987,349,"12/25/1996",1996,12,25,21,50.18,0
"18191",18.1083190510067,343,"12/25/1996",1996,12,25,22,51.134,0
"18192",17.3817007593625,338,"12/25/1996",1996,12,25,23,51.26,0
"18193",16.6751124432946,333,"12/25/1996",1996,12,25,24,51.386,0
"18194",16.1868661510652,329,"12/26/1996",1996,12,26,1,51.512,0
"18195",15.8947495988638,324,"12/26/1996",1996,12,26,2,50.126,0
"18196",15.7425648746471,320,"12/26/1996",1996,12,26,3,48.74,0
"18197",15.6181038050361,317,"12/26/1996",1996,12,26,4,47.354,0
"18198",15.7637833047076,314,"12/26/1996",1996,12,26,5,46.958,0
"18199",16.0695809835299,313,"12/26/1996",1996,12,26,6,46.562,0
"18200",16.5544495630147,314,"12/26/1996",1996,12,26,7,46.166,0
"18201",17.1663889469575,316,"12/26/1996",1996,12,26,8,45.932,0
"18202",17.9422342743429,320,"12/26/1996",1996,12,26,9,45.698,0
"18203",18.9912295323657,325,"12/26/1996",1996,12,26,10,45.464,0
"18204",20.6748629599772,331,"12/26/1996",1996,12,26,11,45.734,0
"18205",21.7692401517331,338,"12/26/1996",1996,12,26,12,46.022,0.024
"18206",22.5164826461956,345,"12/26/1996",1996,12,26,13,46.292,0.0277
"18207",22.8839600702452,353,"12/26/1996",1996,12,26,14,46.382,0.0018
"18208",23.0583084280888,361,"12/26/1996",1996,12,26,15,46.472,0
"18209",22.881715211775,370,"12/26/1996",1996,12,26,16,46.562,0
"18210",21.836660618621,379,"12/26/1996",1996,12,26,17,47.696,0.0037
"18211",21.2555220133944,388,"12/26/1996",1996,12,26,18,48.83,0
"18212",17.5830569191107,396,"12/26/1996",1996,12,26,19,49.946,0.0111
"18213",16.9907756843412,403,"12/26/1996",1996,12,26,20,50.774,0.0092
"18214",16.6089898938039,410,"12/26/1996",1996,12,26,21,51.602,0.0424
"18215",16.6815064674202,415,"12/26/1996",1996,12,26,22,52.412,0.0313
"18216",17.2480726051627,420,"12/26/1996",1996,12,26,23,52.34,0.0406
"18217",18.1346839754857,424,"12/26/1996",1996,12,26,24,52.268,0.0424
"18218",19.259062692942,426,"12/27/1996",1996,12,27,1,52.196,0.0832
"18219",20.8018816392385,427,"12/27/1996",1996,12,27,2,51.53,0
"18220",22.0535153368477,427,"12/27/1996",1996,12,27,3,50.864,0
"18221",22.9156765149163,425,"12/27/1996",1996,12,27,4,50.198,0
"18222",23.6291783695701,421,"12/27/1996",1996,12,27,5,50,0
"18223",23.2952382970622,417,"12/27/1996",1996,12,27,6,49.802,0
"18224",23.7647803312175,410,"12/27/1996",1996,12,27,7,49.604,0
"18225",24.9982987854751,404,"12/27/1996",1996,12,27,8,49.568,0
"18226",26.0730108780314,397,"12/27/1996",1996,12,27,9,49.532,0
"18227",26.998347794472,391,"12/27/1996",1996,12,27,10,49.496,0
"18228",27.5763762629635,384,"12/27/1996",1996,12,27,11,49.406,0
"18229",28.63514152035,378,"12/27/1996",1996,12,27,12,49.334,0
"18230",28.2429306904774,372,"12/27/1996",1996,12,27,13,49.244,0
"18231",28.6091657973396,366,"12/27/1996",1996,12,27,14,48.902,0
"18232",30.5400220827615,360,"12/27/1996",1996,12,27,15,48.56,0
"18233",29.0009561506257,355,"12/27/1996",1996,12,27,16,48.218,0
"18234",29.534327225618,349,"12/27/1996",1996,12,27,17,49.37,0
"18235",29.4839777606416,344,"12/27/1996",1996,12,27,18,50.522,0
"18236",75.7221164993521,338,"12/27/1996",1996,12,27,19,51.674,0
"18237",25.4279129189762,333,"12/27/1996",1996,12,27,20,52.61,0
"18238",25.0166364296658,328,"12/27/1996",1996,12,27,21,53.528,0
"18239",24.6943202760167,323,"12/27/1996",1996,12,27,22,54.464,0
"18240",24.536599855913,318,"12/27/1996",1996,12,27,23,54.878,0
"18241",24.4110267821062,313,"12/27/1996",1996,12,27,24,55.292,0
"18242",24.3286168461606,309,"12/28/1996",1996,12,28,1,55.706,0
"18243",24.3277168177647,304,"12/28/1996",1996,12,28,2,55.022,0
"18244",24.3757519240086,300,"12/28/1996",1996,12,28,3,54.32,0
"18245",24.4888879258884,295,"12/28/1996",1996,12,28,4,53.636,0
"18246",24.6754787549247,291,"12/28/1996",1996,12,28,5,53.348,0
"18247",24.9694301140491,287,"12/28/1996",1996,12,28,6,53.078,0
"18248",25.3716576692164,283,"12/28/1996",1996,12,28,7,52.808,0
"18249",25.850505788485,278,"12/28/1996",1996,12,28,8,52.592,0
"18250",26.4787290838695,276,"12/28/1996",1996,12,28,9,52.376,0
"18251",27.2352811384584,275,"12/28/1996",1996,12,28,10,52.142,0
"18252",28.3419355515382,276,"12/28/1996",1996,12,28,11,51.692,0
"18253",29.2665774653564,277,"12/28/1996",1996,12,28,12,51.242,0.0127
"18254",30.069150856091,280,"12/28/1996",1996,12,28,13,50.792,0
"18255",30.5605906853701,283,"12/28/1996",1996,12,28,14,50.054,0
"18256",30.847223666881,287,"12/28/1996",1996,12,28,15,49.316,0
"18257",30.9650787365666,291,"12/28/1996",1996,12,28,16,48.56,0
"18258",29.6133420737533,296,"12/28/1996",1996,12,28,17,51.35,0
"18259",29.4096559177137,301,"12/28/1996",1996,12,28,18,54.14,0
"18260",27.4801305623135,307,"12/28/1996",1996,12,28,19,56.93,0
"18261",26.9218123681919,313,"12/28/1996",1996,12,28,20,58.64,0
"18262",26.4214834553728,319,"12/28/1996",1996,12,28,21,60.332,0
"18263",25.9921942355976,325,"12/28/1996",1996,12,28,22,62.042,0
"18264",25.7084854776202,330,"12/28/1996",1996,12,28,23,61.916,0
"18265",25.4602896161385,335,"12/28/1996",1996,12,28,24,61.79,0
"18266",25.2504683244501,339,"12/29/1996",1996,12,29,1,61.664,0
"18267",25.036944406291,343,"12/29/1996",1996,12,29,2,60.188,0
"18268",24.9194281503838,347,"12/29/1996",1996,12,29,3,58.712,0.1428
"18269",26.2294733433887,350,"12/29/1996",1996,12,29,4,57.236,0
"18270",27.860507235034,354,"12/29/1996",1996,12,29,5,56.912,0
"18271",28.1062028245818,358,"12/29/1996",1996,12,29,6,56.588,0
"18272",26.2522676918954,362,"12/29/1996",1996,12,29,7,56.264,0
"18273",26.9137381752267,365,"12/29/1996",1996,12,29,8,56.21,0
"18274",27.1721158251259,367,"12/29/1996",1996,12,29,9,56.156,0
"18275",27.2501211819522,368,"12/29/1996",1996,12,29,10,56.12,0
"18276",27.8629953444221,369,"12/29/1996",1996,12,29,11,55.166,0
"18277",27.9115916652836,371,"12/29/1996",1996,12,29,12,54.212,0
"18278",27.425798732311,373,"12/29/1996",1996,12,29,13,53.258,0
"18279",26.3172035244084,376,"12/29/1996",1996,12,29,14,52.304,0
"18280",25.1641281486751,380,"12/29/1996",1996,12,29,15,51.368,0
"18281",23.9033899167131,385,"12/29/1996",1996,12,29,16,50.414,0
"18282",22.5300890600347,391,"12/29/1996",1996,12,29,17,51.494,0
"18283",21.1515061834265,398,"12/29/1996",1996,12,29,18,52.592,0
"18284",19.751027249201,406,"12/29/1996",1996,12,29,19,53.672,0
"18285",20.0852818103956,415,"12/29/1996",1996,12,29,20,53.942,0.0714
"18286",17.3398199013395,426,"12/29/1996",1996,12,29,21,54.212,0.0059
"18287",24.5387074513653,437,"12/29/1996",1996,12,29,22,54.482,0.003
"18288",24.6678337260788,448,"12/29/1996",1996,12,29,23,54.428,0.0595
"18289",24.9557941625985,460,"12/29/1996",1996,12,29,24,54.356,0.003
"18290",25.2214519649668,471,"12/30/1996",1996,12,30,1,54.302,0.0038
"18291",25.2912163281986,483,"12/30/1996",1996,12,30,2,53.438,0
"18292",25.1238040965262,493,"12/30/1996",1996,12,30,3,52.592,9e-04
"18293",24.7824014333607,503,"12/30/1996",1996,12,30,4,51.728,0.0047
"18294",24.3503964908386,513,"12/30/1996",1996,12,30,5,52.106,0
"18295",23.8261264751861,521,"12/30/1996",1996,12,30,6,52.484,9e-04
"18296",23.4105948323204,529,"12/30/1996",1996,12,30,7,52.862,9e-04
"18297",23.3437373175565,536,"12/30/1996",1996,12,30,8,53.06,0.0179
"18298",23.4694980420714,543,"12/30/1996",1996,12,30,9,53.276,0.0821
"18299",24.1751220420008,548,"12/30/1996",1996,12,30,10,53.492,0.0538
"18300",25.7105409478758,552,"12/30/1996",1996,12,30,11,53.528,0
"18301",27.1398433783569,554,"12/30/1996",1996,12,30,12,53.564,0
"18302",28.0661984736392,555,"12/30/1996",1996,12,30,13,53.6,0.0896
"18303",15.3332170176138,555,"12/30/1996",1996,12,30,14,53.114,0.0236
"18304",27.7317771118152,552,"12/30/1996",1996,12,30,15,52.628,0.0236
"18305",28.5498681736004,546,"12/30/1996",1996,12,30,16,52.16,0.0075
"18306",17.384327869275,541,"12/30/1996",1996,12,30,17,53.204,0.0019
"18307",28.5776908660797,534,"12/30/1996",1996,12,30,18,54.248,0.0019
"18308",29.8275870571331,527,"12/30/1996",1996,12,30,19,55.31,0
"18309",30.7690028592417,518,"12/30/1996",1996,12,30,20,55.994,0.0189
"18310",31.0791060793096,510,"12/30/1996",1996,12,30,21,56.678,9e-04
"18311",30.988503799953,502,"12/30/1996",1996,12,30,22,57.362,0.0038
"18312",32.816385021834,494,"12/30/1996",1996,12,30,23,57.848,9e-04
"18313",33.6630163663062,486,"12/30/1996",1996,12,30,24,58.334,0
"18314",34.9785659800801,478,"12/31/1996",1996,12,31,1,58.802,0
"18315",28.8620685640812,472,"12/31/1996",1996,12,31,2,58.55,0.0226
"18316",13.7629489427474,467,"12/31/1996",1996,12,31,3,58.316,0
"18317",16.4482288372274,463,"12/31/1996",1996,12,31,4,58.064,0
"18318",33.8904385994057,459,"12/31/1996",1996,12,31,5,58.118,0
"18319",35.2042090064664,453,"12/31/1996",1996,12,31,6,58.154,0
"18320",14.8575572228752,453,"12/31/1996",1996,12,31,7,58.208,0
"18321",27.2854012525694,454,"12/31/1996",1996,12,31,8,58.1,0
"18322",27.6669993923988,456,"12/31/1996",1996,12,31,9,57.992,0
"18323",30.6981195417879,459,"12/31/1996",1996,12,31,10,57.884,0
"18324",31.2486224314212,462,"12/31/1996",1996,12,31,11,57.92,0.0226
"18325",31.381750183733,465,"12/31/1996",1996,12,31,12,57.938,0
"18326",31.7478358650314,469,"12/31/1996",1996,12,31,13,57.974,0
"18327",28.3281136868861,474,"12/31/1996",1996,12,31,14,58.172,0
"18328",31.7707501014904,479,"12/31/1996",1996,12,31,15,58.352,0
"18329",31.3064118994699,485,"12/31/1996",1996,12,31,16,58.55,0
"18330",31.7033904473319,493,"12/31/1996",1996,12,31,17,59.018,0
"18331",31.8345687172879,502,"12/31/1996",1996,12,31,18,59.468,0
"18332",33.8461634573487,511,"12/31/1996",1996,12,31,19,59.936,0
"18333",32.5304557304782,521,"12/31/1996",1996,12,31,20,60.368,0.0679
"18334",35.2512016087768,530,"12/31/1996",1996,12,31,21,60.782,0.0905
"18335",35.9458376172469,541,"12/31/1996",1996,12,31,22,61.196,0
"18336",37.2411087920071,551,"12/31/1996",1996,12,31,23,61.304,0
"18337",38.2470890346024,561,"12/31/1996",1996,12,31,24,61.394,0
"18338",38.6619465249245,571,"1/1/1997",1997,1,1,1,61.484,0
"18339",38.4954603842463,579,"1/1/1997",1997,1,1,2,60.998,0
"18340",37.9836074591954,587,"1/1/1997",1997,1,1,3,60.494,0
"18341",37.4258005263778,594,"1/1/1997",1997,1,1,4,59.99,0
"18342",35.4202887967692,603,"1/1/1997",1997,1,1,5,59.9,0
"18343",36.3452521493002,612,"1/1/1997",1997,1,1,6,59.828,0.003
"18344",35.3410341727291,621,"1/1/1997",1997,1,1,7,59.738,0.001
"18345",34.5274467279368,631,"1/1/1997",1997,1,1,8,59.846,0.023
"18346",33.8151750279245,641,"1/1/1997",1997,1,1,9,59.954,0.062
"18347",33.5798627775547,652,"1/1/1997",1997,1,1,10,60.062,0.109
"18348",34.5145839669036,663,"1/1/1997",1997,1,1,11,60.08,0.021
"18349",36.1649615190355,674,"1/1/1997",1997,1,1,12,60.116,0.012
"18350",38.1824120905662,684,"1/1/1997",1997,1,1,13,60.134,0.007
"18351",25.8149372917795,695,"1/1/1997",1997,1,1,14,60.584,0.041
"18352",29.5603029486284,707,"1/1/1997",1997,1,1,15,61.052,0.01
"18353",53.6767288811656,723,"1/1/1997",1997,1,1,16,61.502,0
"18354",51.1543993015226,744,"1/1/1997",1997,1,1,17,61.52,0
"18355",47.9778876441736,774,"1/1/1997",1997,1,1,18,61.538,0
"18356",418.916732726177,811,"1/1/1997",1997,1,1,19,61.556,0.021
"18357",427.97397910058,854,"1/1/1997",1997,1,1,20,61.394,0.001
"18358",433.009968102152,901,"1/1/1997",1997,1,1,21,61.232,0.036
"18359",446.202785880712,951,"1/1/1997",1997,1,1,22,61.07,0.072
"18360",471.968034297013,1004,"1/1/1997",1997,1,1,23,61.214,0.025
"18361",513.753232159083,1059,"1/1/1997",1997,1,1,24,61.358,0.042
"18362",536.712282387161,1117,"1/2/1997",1997,1,2,1,61.502,0.0015
"18363",653.077572251553,1176,"1/2/1997",1997,1,2,2,59.9,0.0379
"18364",739.81806953698,1236,"1/2/1997",1997,1,2,3,58.316,0.0379
"18365",703.056156028546,1295,"1/2/1997",1997,1,2,4,56.714,0.0501
"18366",547.121253261832,1353,"1/2/1997",1997,1,2,5,57.11,0.0121
"18367",520.881957456876,1407,"1/2/1997",1997,1,2,6,57.524,0.0197
"18368",506.095748866204,1457,"1/2/1997",1997,1,2,7,57.92,0.0015
"18369",627.066682108407,1502,"1/2/1997",1997,1,2,8,58.01,0.1305
"18370",536.472033880666,1542,"1/2/1997",1997,1,2,9,58.1,0.1411
"18371",542.15092810802,1579,"1/2/1997",1997,1,2,10,58.172,0.1275
"18372",618.966398744774,1611,"1/2/1997",1997,1,2,11,58.154,0.2079
"18373",732.522098808145,1638,"1/2/1997",1997,1,2,12,58.136,0.1882
"18374",917.182238359658,1661,"1/2/1997",1997,1,2,13,58.118,0.0167
"18375",894.148961851512,1676,"1/2/1997",1997,1,2,14,58.118,0.0015
"18376",1008.19955938221,1683,"1/2/1997",1997,1,2,15,58.1,0
"18377",1010.53610259835,1682,"1/2/1997",1997,1,2,16,58.1,0.0182
"18378",975.905956733408,1675,"1/2/1997",1997,1,2,17,58.586,0.0455
"18379",1013.26585049811,1663,"1/2/1997",1997,1,2,18,59.072,0.0243
"18380",972.9407975454,1649,"1/2/1997",1997,1,2,19,59.558,0.044
"18381",1051.3396509565,1635,"1/2/1997",1997,1,2,20,59.9,0.0455
"18382",1047.25792835553,1621,"1/2/1997",1997,1,2,21,60.242,0.0304
"18383",1038.01817429249,1607,"1/2/1997",1997,1,2,22,60.584,0.0334
"18384",1031.39785731301,1591,"1/2/1997",1997,1,2,23,60.944,0.003
"18385",1032.46438053716,1575,"1/2/1997",1997,1,2,24,61.304,0
"18386",1015.3964505372,1557,"1/3/1997",1997,1,3,1,61.646,0.0059
"18387",944.975504427986,1538,"1/3/1997",1997,1,3,2,60.422,0.0457
"18388",937.526744322652,1518,"1/3/1997",1997,1,3,3,59.18,0.0457
"18389",956.335572491295,1497,"1/3/1997",1997,1,3,4,57.938,0.0269
"18390",967.075309013996,1476,"1/3/1997",1997,1,3,5,57.074,0.0351
"18391",909.806759330825,1454,"1/3/1997",1997,1,3,6,56.21,0.0515
"18392",929.722309675303,1432,"1/3/1997",1997,1,3,7,55.328,0.0176
"18393",883.899396778304,1410,"1/3/1997",1997,1,3,8,55.238,0.0041
"18394",890.13445990417,1386,"1/3/1997",1997,1,3,9,55.166,0.0029
"18395",970.7192355631,1362,"1/3/1997",1997,1,3,10,55.076,0.0029
"18396",983.017445966166,1337,"1/3/1997",1997,1,3,11,54.95,0.007
"18397",976.292822993114,1313,"1/3/1997",1997,1,3,12,54.806,0
"18398",972.825593910718,1288,"1/3/1997",1997,1,3,13,54.68,0.0018
"18399",950.532578595694,1265,"1/3/1997",1997,1,3,14,53.726,0
"18400",927.055501213018,1241,"1/3/1997",1997,1,3,15,52.754,0
"18401",903.609893549083,1218,"1/3/1997",1997,1,3,16,51.8,0
"18402",815.473219395663,1196,"1/3/1997",1997,1,3,17,53.636,0
"18403",786.151058758576,1174,"1/3/1997",1997,1,3,18,55.49,0
"18404",719.465723944405,1153,"1/3/1997",1997,1,3,19,57.326,0
"18405",698.293219657244,1132,"1/3/1997",1997,1,3,20,58.568,0
"18406",632.785219285339,1111,"1/3/1997",1997,1,3,21,59.81,0
"18407",600.606542270171,1091,"1/3/1997",1997,1,3,22,61.034,0
"18408",585.050326374142,1072,"1/3/1997",1997,1,3,23,60.512,0.0111
"18409",562.361103964166,1053,"1/3/1997",1997,1,3,24,59.972,0
"18410",587.236749023856,1034,"1/4/1997",1997,1,4,1,59.45,0.0023
"18411",641.183074971759,1016,"1/4/1997",1997,1,4,2,56.498,0.0023
"18412",651.762349289011,998,"1/4/1997",1997,1,4,3,53.528,0.0023
"18413",659.928018499355,981,"1/4/1997",1997,1,4,4,50.576,0.0023
"18414",656.653555344295,963,"1/4/1997",1997,1,4,5,49.892,0.0023
"18415",679.05932788477,947,"1/4/1997",1997,1,4,6,49.208,0.0023
"18416",678.161996098997,930,"1/4/1997",1997,1,4,7,48.524,0.0023
"18417",681.876701715161,914,"1/4/1997",1997,1,4,8,47.372,0.0023
"18418",679.033862988687,899,"1/4/1997",1997,1,4,9,46.22,0.0023
"18419",673.926260916907,883,"1/4/1997",1997,1,4,10,45.086,0.0023
"18420",662.465778874721,868,"1/4/1997",1997,1,4,11,44.492,0.0023
"18421",648.584296897724,854,"1/4/1997",1997,1,4,12,43.916,0.0023
"18422",632.269749740392,839,"1/4/1997",1997,1,4,13,43.322,0.0023
"18423",607.185270292738,825,"1/4/1997",1997,1,4,14,43.25,0.0023
"18424",578.912897216664,811,"1/4/1997",1997,1,4,15,43.196,0.0023
"18425",562.754419848208,798,"1/4/1997",1997,1,4,16,43.124,0.0023
"18426",538.899316639183,785,"1/4/1997",1997,1,4,17,45.572,0.0023
"18427",549.323688771965,773,"1/4/1997",1997,1,4,18,48.038,0.0023
"18428",481.913938824463,761,"1/4/1997",1997,1,4,19,50.486,0.0023
"18429",497.465845704233,749,"1/4/1997",1997,1,4,20,51.062,0.0023
"18430",515.599770726361,737,"1/4/1997",1997,1,4,21,51.62,0.0023
"18431",534.442181421716,726,"1/4/1997",1997,1,4,22,52.196,0.0023
"18432",545.996127416557,715,"1/4/1997",1997,1,4,23,52.808,0.0023
"18433",556.755046011635,704,"1/4/1997",1997,1,4,24,53.438,0.0023
"18434",566.788771070445,694,"1/5/1997",1997,1,5,1,54.05,0
"18435",575.458734183568,684,"1/5/1997",1997,1,5,2,52.718,0
"18436",577.14147453281,674,"1/5/1997",1997,1,5,3,51.368,0
"18437",569.816202493416,664,"1/5/1997",1997,1,5,4,50.036,0
"18438",564.485421179547,655,"1/5/1997",1997,1,5,5,49.676,0
"18439",556.075778248652,645,"1/5/1997",1997,1,5,6,49.316,0
"18440",545.959320077677,636,"1/5/1997",1997,1,5,7,48.956,0
"18441",531.097662002323,627,"1/5/1997",1997,1,5,8,48.362,0
"18442",519.248645694136,618,"1/5/1997",1997,1,5,9,47.75,0
"18443",509.79143921062,610,"1/5/1997",1997,1,5,10,47.156,0.0253
"18444",502.483903638149,601,"1/5/1997",1997,1,5,11,47.282,0.0225
"18445",501.213466644592,593,"1/5/1997",1997,1,5,12,47.408,0
"18446",496.476995973149,584,"1/5/1997",1997,1,5,13,47.552,0.0134
"18447",497.506989859477,576,"1/5/1997",1997,1,5,14,46.832,0
"18448",493.70109989926,567,"1/5/1997",1997,1,5,15,46.13,0
"18449",485.23524515627,559,"1/5/1997",1997,1,5,16,45.428,0
"18450",480.23534069085,551,"1/5/1997",1997,1,5,17,46.832,0
"18451",473.285036466268,542,"1/5/1997",1997,1,5,18,48.236,0
"18452",475.426978948151,534,"1/5/1997",1997,1,5,19,49.658,0
"18453",474.943034722154,527,"1/5/1997",1997,1,5,20,51.296,0
"18454",460.760700009993,519,"1/5/1997",1997,1,5,21,52.934,0
"18455",458.297638516477,512,"1/5/1997",1997,1,5,22,54.572,0
"18456",454.694772722303,505,"1/5/1997",1997,1,5,23,54.14,0
"18457",449.707267103666,498,"1/5/1997",1997,1,5,24,53.726,0
"18458",445.397305641509,491,"1/6/1997",1997,1,6,1,53.294,0
