"","Prediction","Actual","Dates","Year","Month","Day","Hours","Temperature","Precipitation"
"24563",183.129309750258,208,"2/17/1998",1998,2,17,0.42,27.734,0.03553291
"24564",185.56125910104,207,"2/17/1998",1998,2,17,0.46,27.5,0.02618214
"24565",186.602466793935,207,"2/17/1998",1998,2,17,0.5,27.284,0
"24566",184.415479803085,206,"2/17/1998",1998,2,17,0.54,26.798,0
"24567",181.564519474565,206,"2/17/1998",1998,2,17,0.58,26.294,0
"24568",179.455010592855,206,"2/17/1998",1998,2,17,0.63,25.808,0
"24569",178.323573817541,205,"2/17/1998",1998,2,17,0.67,28.004,0
"24570",177.670357371852,205,"2/17/1998",1998,2,17,0.71,30.2,0
"24571",178.266507174129,205,"2/17/1998",1998,2,17,0.75,32.396,0
"24572",179.000632539641,204,"2/17/1998",1998,2,17,0.79,33.242,0.01870153
"24573",180.596399196271,204,"2/17/1998",1998,2,17,0.83,34.088,0.006857228
"24574",182.412914368479,204,"2/17/1998",1998,2,17,0.88,34.934,0
"24575",183.792428481656,203,"2/17/1998",1998,2,17,0.92,35.006,0
"24576",181.42794967672,203,"2/17/1998",1998,2,17,0.96,35.078,0
"24577",180.171257347457,202,"2/18/1998",1998,2,18,0,35.15,0.001466853
"24578",179.924635317375,202,"2/18/1998",1998,2,18,0.04,32.018,0
"24579",180.409097988461,202,"2/18/1998",1998,2,18,0.08,28.868,0
"24580",179.599730114274,202,"2/18/1998",1998,2,18,0.13,25.718,0
"24581",179.278726374586,201,"2/18/1998",1998,2,18,0.17,25.178,0
"24582",177.636718087315,201,"2/18/1998",1998,2,18,0.21,24.638,0
"24583",174.885839584533,201,"2/18/1998",1998,2,18,0.25,24.098,0
"24584",174.162297712629,200,"2/18/1998",1998,2,18,0.29,24.368,0.007986199
"24585",173.530817991669,200,"2/18/1998",1998,2,18,0.33,24.638,0
"24586",173.634113880123,200,"2/18/1998",1998,2,18,0.38,24.89,0.007823216
"24587",174.029251617453,199,"2/18/1998",1998,2,18,0.42,24.944,0.008149183
"24588",174.056326534978,199,"2/18/1998",1998,2,18,0.46,24.98,0
"24589",173.412201118322,199,"2/18/1998",1998,2,18,0.5,25.016,0.007823216
"24590",174.01352810062,198,"2/18/1998",1998,2,18,0.54,24.098,0
"24591",172.198493007389,198,"2/18/1998",1998,2,18,0.58,23.162,0
"24592",170.661446471521,198,"2/18/1998",1998,2,18,0.63,22.226,0
"24593",169.473419898324,197,"2/18/1998",1998,2,18,0.67,26.69,0
"24594",167.421064359211,197,"2/18/1998",1998,2,18,0.71,31.136,0
"24595",167.107287616036,196,"2/18/1998",1998,2,18,0.75,35.6,0
"24596",165.835063746711,196,"2/18/1998",1998,2,18,0.79,35.384,0.02526247
"24597",166.686858487312,196,"2/18/1998",1998,2,18,0.83,35.168,0
"24598",167.600482133808,195,"2/18/1998",1998,2,18,0.88,34.97,0.02526247
"24599",169.221032372309,195,"2/18/1998",1998,2,18,0.92,35.582,0.007171281
"24600",170.010286035123,195,"2/18/1998",1998,2,18,0.96,36.212,0
"24601",169.848765449833,195,"2/19/1998",1998,2,19,0,36.842,0
"24602",170.080995414881,195,"2/19/1998",1998,2,19,0.04,35.096,0
"24603",169.366247317654,195,"2/19/1998",1998,2,19,0.08,33.35,0
"24604",169.251141761377,195,"2/19/1998",1998,2,19,0.13,31.622,0
"24605",168.656639243652,195,"2/19/1998",1998,2,19,0.17,31.352,0
"24606",167.805290384584,209,"2/19/1998",1998,2,19,0.21,31.1,0
"24607",168.282457938368,245,"2/19/1998",1998,2,19,0.25,30.83,0
"24608",168.351817287929,278,"2/19/1998",1998,2,19,0.29,31.424,0
"24609",169.497633742679,286,"2/19/1998",1998,2,19,0.33,32.018,0
"24610",171.232781727933,280,"2/19/1998",1998,2,19,0.38,32.612,0
"24611",173.933510943862,273,"2/19/1998",1998,2,19,0.42,32.864,0
"24612",176.31240039223,268,"2/19/1998",1998,2,19,0.46,33.116,0
"24613",178.068857799076,262,"2/19/1998",1998,2,19,0.5,33.386,0
"24614",179.849943967816,257,"2/19/1998",1998,2,19,0.54,33.332,0.01206092
"24615",178.578779067131,252,"2/19/1998",1998,2,19,0.58,33.278,0
"24616",180.377167916467,248,"2/19/1998",1998,2,19,0.63,33.224,0
"24617",178.339241599183,244,"2/19/1998",1998,2,19,0.67,34.592,0
"24618",177.346597836579,240,"2/19/1998",1998,2,19,0.71,35.978,0.04422337
"24619",179.791397245427,236,"2/19/1998",1998,2,19,0.75,37.364,0.1246295
"24620",194.024140137743,233,"2/19/1998",1998,2,19,0.79,37.508,0.08241629
"24621",203.137834814096,230,"2/19/1998",1998,2,19,0.83,37.652,0.07035537
"24622",202.938426684108,227,"2/19/1998",1998,2,19,0.88,37.796,0.07236552
"24623",200.168412432206,224,"2/19/1998",1998,2,19,0.92,37.508,0.07638583
"24624",197.458815128011,221,"2/19/1998",1998,2,19,0.96,37.22,0.2814215
"24625",266.046740094858,219,"2/20/1998",1998,2,20,0,36.932,0.04130245
"24626",241.596689997087,216,"2/20/1998",1998,2,20,0.04,35.168,0.04756039
"24627",225.550218692144,214,"2/20/1998",1998,2,20,0.08,33.386,0.09512079
"24628",217.879594825803,213,"2/20/1998",1998,2,20,0.13,31.622,0.04380563
"24629",210.59402681991,211,"2/20/1998",1998,2,20,0.17,30.488,0.03754768
"24630",203.898793577969,209,"2/20/1998",1998,2,20,0.21,29.372,0.01501907
"24631",198.267854783848,207,"2/20/1998",1998,2,20,0.25,28.256,0.01501907
"24632",194.264730381534,206,"2/20/1998",1998,2,20,0.29,27.302,0.01501907
"24633",190.568960789761,204,"2/20/1998",1998,2,20,0.33,26.348,0.01501907
"24634",188.177382296104,203,"2/20/1998",1998,2,20,0.38,25.376,0.01501907
"24635",187.151062092169,202,"2/20/1998",1998,2,20,0.42,25.124,0.01501907
"24636",186.059612220436,200,"2/20/1998",1998,2,20,0.46,24.854,0
"24637",182.328946205916,199,"2/20/1998",1998,2,20,0.5,24.602,0
"24638",184.374068555717,198,"2/20/1998",1998,2,20,0.54,23.198,0
"24639",184.926435268584,197,"2/20/1998",1998,2,20,0.58,21.794,0.008761125
"24640",184.481916151486,196,"2/20/1998",1998,2,20,0.63,20.408,0
"24641",183.714052416652,195,"2/20/1998",1998,2,20,0.67,23.792,0
"24642",170.87699303588,194,"2/20/1998",1998,2,20,0.71,27.176,0.001251589
"24643",173.84329424704,193,"2/20/1998",1998,2,20,0.75,30.578,0.002503179
"24644",173.684238395779,192,"2/20/1998",1998,2,20,0.79,31.532,0.01877384
"24645",173.44065083724,192,"2/20/1998",1998,2,20,0.83,32.504,0
"24646",175.05555943579,191,"2/20/1998",1998,2,20,0.88,33.458,0.0463088
"24647",177.272538152526,190,"2/20/1998",1998,2,20,0.92,33.818,0.008761125
"24648",177.912043741078,190,"2/20/1998",1998,2,20,0.96,34.178,0
"24649",177.0919809029,191,"2/21/1998",1998,2,21,0,34.538,0
"24650",176.062421865053,196,"2/21/1998",1998,2,21,0.04,32.918,0
"24651",174.935419133871,219,"2/21/1998",1998,2,21,0.08,31.298,0
"24652",173.874084844006,264,"2/21/1998",1998,2,21,0.13,29.696,0
"24653",173.118043162594,302,"2/21/1998",1998,2,21,0.17,30.128,0.3090335
"24654",220.029734662199,309,"2/21/1998",1998,2,21,0.21,30.578,0.03601203
"24655",215.841866678089,300,"2/21/1998",1998,2,21,0.25,31.01,0.0921238
"24656",211.472004714971,292,"2/21/1998",1998,2,21,0.29,31.82,0.003349956
"24657",202.441838512447,285,"2/21/1998",1998,2,21,0.33,32.63,0
"24658",197.39237877961,278,"2/21/1998",1998,2,21,0.38,33.44,0
"24659",197.346279583348,271,"2/21/1998",1998,2,21,0.42,33.44,0
"24660",198.494523615333,265,"2/21/1998",1998,2,21,0.46,33.44,0
"24661",199.966106072254,259,"2/21/1998",1998,2,21,0.5,33.44,0
"24662",200.889316171707,253,"2/21/1998",1998,2,21,0.54,33.278,0
"24663",199.417275447655,248,"2/21/1998",1998,2,21,0.58,33.116,0
"24664",203.412064342424,244,"2/21/1998",1998,2,21,0.63,32.972,0
"24665",201.34643144211,239,"2/21/1998",1998,2,21,0.67,34.538,0.03768701
"24666",201.87903693315,235,"2/21/1998",1998,2,21,0.71,36.104,0.03517454
"24667",203.143866600389,231,"2/21/1998",1998,2,21,0.75,37.652,0.08123644
"24668",210.203843321834,228,"2/21/1998",1998,2,21,0.79,37.94,0.08626137
"24669",219.813494504344,224,"2/21/1998",1998,2,21,0.83,38.21,0.2194221
"24670",283.284866953251,221,"2/21/1998",1998,2,21,0.88,38.48,0
"24671",248.904081426895,218,"2/21/1998",1998,2,21,0.92,37.922,0.004187445
"24672",228.583315434051,216,"2/21/1998",1998,2,21,0.96,37.364,0
"24673",228.017392684025,213,"2/22/1998",1998,2,22,0,36.788,0.003136334
"24674",215.992785191376,211,"2/22/1998",1998,2,22,0.04,36.014,0.02195434
"24675",213.60185694162,208,"2/22/1998",1998,2,22,0.08,35.222,0.009409002
"24676",211.896335307107,206,"2/22/1998",1998,2,22,0.13,34.43,0
"24677",209.60036743826,204,"2/22/1998",1998,2,22,0.17,33.314,0
"24678",207.551950519354,246,"2/22/1998",1998,2,22,0.21,32.198,0
"24679",205.717358566668,354,"2/22/1998",1998,2,22,0.25,31.082,0
"24680",204.593662790188,456,"2/22/1998",1998,2,22,0.29,31.028,0
"24681",204.20283524101,479,"2/22/1998",1998,2,22,0.33,30.992,0
"24682",205.112161084952,458,"2/22/1998",1998,2,22,0.38,30.956,0
"24683",211.589791753243,438,"2/22/1998",1998,2,22,0.42,30.704,0
"24684",215.299996759643,420,"2/22/1998",1998,2,22,0.46,30.452,0
"24685",222.968044421571,403,"2/22/1998",1998,2,22,0.5,30.2,0
"24686",223.971178785796,388,"2/22/1998",1998,2,22,0.54,29.444,0
"24687",228.712435294618,373,"2/22/1998",1998,2,22,0.58,28.688,0
"24688",200.469283382124,360,"2/22/1998",1998,2,22,0.63,27.932,0
"24689",199.743425403368,347,"2/22/1998",1998,2,22,0.67,29.678,0
"24690",197.486422626256,335,"2/22/1998",1998,2,22,0.71,31.442,0
"24691",197.316108266289,324,"2/22/1998",1998,2,22,0.75,33.188,0
"24692",199.185801004093,314,"2/22/1998",1998,2,22,0.79,33.8,0.004181779
"24693",197.862845724803,304,"2/22/1998",1998,2,22,0.83,34.412,0.002090889
"24694",196.999074110804,295,"2/22/1998",1998,2,22,0.88,35.006,0.002090889
"24695",197.074985441779,287,"2/22/1998",1998,2,22,0.92,34.61,0.005227223
"24696",197.026136642731,279,"2/22/1998",1998,2,22,0.96,34.232,0.5969489
"24697",383.355421796238,272,"2/23/1998",1998,2,23,0,33.836,0.005407729
"24698",341.928667659928,266,"2/23/1998",1998,2,23,0.04,33.206,0.001081546
"24699",307.254739796891,259,"2/23/1998",1998,2,23,0.08,32.576,0.001081546
"24700",294.105903947043,263,"2/23/1998",1998,2,23,0.13,31.946,0.001081546
"24701",287.110641975857,282,"2/23/1998",1998,2,23,0.17,31.784,0.001081546
"24702",281.932012840061,299,"2/23/1998",1998,2,23,0.21,31.64,0.001081546
"24703",277.413498928116,300,"2/23/1998",1998,2,23,0.25,31.478,0.001081546
"24704",272.837565383212,292,"2/23/1998",1998,2,23,0.29,31.586,0.001081546
"24705",268.768103717282,284,"2/23/1998",1998,2,23,0.33,31.712,0.001081546
"24706",265.203181777016,276,"2/23/1998",1998,2,23,0.38,31.82,0.001081546
"24707",263.170073457407,269,"2/23/1998",1998,2,23,0.42,31.892,0.001081546
"24708",260.22275936819,263,"2/23/1998",1998,2,23,0.46,31.964,0.001081546
"24709",255.859263602513,256,"2/23/1998",1998,2,23,0.5,32.036,0
"24710",251.668076278103,251,"2/23/1998",1998,2,23,0.54,32.846,0
"24711",247.337377576291,245,"2/23/1998",1998,2,23,0.58,33.638,0
"24712",243.787739464125,240,"2/23/1998",1998,2,23,0.63,34.448,0.004326183
"24713",241.76177763464,236,"2/23/1998",1998,2,23,0.67,35.528,0
"24714",202.875148663232,231,"2/23/1998",1998,2,23,0.71,36.626,0
"24715",207.095157274504,227,"2/23/1998",1998,2,23,0.75,37.706,0
"24716",207.110577344183,224,"2/23/1998",1998,2,23,0.79,37.706,0.02379401
"24717",208.686260753436,220,"2/23/1998",1998,2,23,0.83,37.688,0.03352792
"24718",211.634578076103,217,"2/23/1998",1998,2,23,0.88,37.688,0.2314508
"24719",285.429259872112,214,"2/23/1998",1998,2,23,0.92,37.22,0.011897
"24720",266.682703402343,211,"2/23/1998",1998,2,23,0.96,36.752,0.05407729
"24721",251.96815454974,208,"2/24/1998",1998,2,24,0,36.284,0.06937927
"24722",246.000550427088,206,"2/24/1998",1998,2,24,0.04,33.62,0
"24723",233.483541094948,203,"2/24/1998",1998,2,24,0.08,30.938,0
"24724",224.589765099096,201,"2/24/1998",1998,2,24,0.13,28.274,0
"24725",218.416200865042,199,"2/24/1998",1998,2,24,0.17,27.608,0
"24726",214.529649712383,197,"2/24/1998",1998,2,24,0.21,26.942,0.03827822
"24727",211.784939237473,195,"2/24/1998",1998,2,24,0.25,26.294,0
"24728",210.111768785292,193,"2/24/1998",1998,2,24,0.29,25.844,0
"24729",208.59255131794,192,"2/24/1998",1998,2,24,0.33,25.412,0
"24730",207.877332567983,190,"2/24/1998",1998,2,24,0.38,24.962,0.01435433
"24731",206.891538041149,189,"2/24/1998",1998,2,24,0.42,24.368,0
"24732",206.588734937922,188,"2/24/1998",1998,2,24,0.46,23.756,0
"24733",206.565920666156,186,"2/24/1998",1998,2,24,0.5,23.144,0
"24734",206.885345242081,185,"2/24/1998",1998,2,24,0.54,23.018,0
"24735",206.965665845993,184,"2/24/1998",1998,2,24,0.58,22.91,0
"24736",208.014763164899,183,"2/24/1998",1998,2,24,0.63,22.784,0
"24737",194.393503445353,182,"2/24/1998",1998,2,24,0.67,25.844,0.03349344
"24738",194.736324416157,181,"2/24/1998",1998,2,24,0.71,28.904,0.009569554
"24739",194.196299951833,180,"2/24/1998",1998,2,24,0.75,31.964,0.009569554
"24740",191.709569100495,180,"2/24/1998",1998,2,24,0.79,33.224,0.009569554
"24741",191.341828306242,179,"2/24/1998",1998,2,24,0.83,34.484,0.009569554
"24742",191.765607739261,178,"2/24/1998",1998,2,24,0.88,35.744,0.004784777
"24743",191.573110773033,177,"2/24/1998",1998,2,24,0.92,35.366,0.01435433
"24744",193.739444778991,177,"2/24/1998",1998,2,24,0.96,34.97,0.002392388
"24745",192.706281532086,176,"2/25/1998",1998,2,25,0,34.574,0
"24746",192.298572412648,175,"2/25/1998",1998,2,25,0.04,32.414,0
"24747",191.406772190068,175,"2/25/1998",1998,2,25,0.08,30.254,0
"24748",190.839945291377,174,"2/25/1998",1998,2,25,0.13,28.094,0
"24749",189.1395079449,174,"2/25/1998",1998,2,25,0.17,26.708,0
"24750",188.204215694465,173,"2/25/1998",1998,2,25,0.21,25.304,0
"24751",187.937244126645,173,"2/25/1998",1998,2,25,0.25,23.9,0
"24752",188.337794370361,172,"2/25/1998",1998,2,25,0.29,23.288,0
"24753",189.316504335061,172,"2/25/1998",1998,2,25,0.33,22.658,0
"24754",190.867261728066,170,"2/25/1998",1998,2,25,0.38,22.046,0
"24755",194.218420630103,170,"2/25/1998",1998,2,25,0.42,23,0
"24756",195.266254618,169,"2/25/1998",1998,2,25,0.46,23.972,0
"24757",195.836227458617,169,"2/25/1998",1998,2,25,0.5,24.926,0
"24758",195.321519156883,169,"2/25/1998",1998,2,25,0.54,25.79,0
"24759",193.247352579453,168,"2/25/1998",1998,2,25,0.58,26.672,0
"24760",192.815349109271,168,"2/25/1998",1998,2,25,0.63,27.536,0
"24761",192.611104403211,168,"2/25/1998",1998,2,25,0.67,29.678,0
"24762",191.28177673368,167,"2/25/1998",1998,2,25,0.71,31.82,0
"24763",191.326395850965,167,"2/25/1998",1998,2,25,0.75,33.98,0.02228346
"24764",191.250509291186,167,"2/25/1998",1998,2,25,0.79,34.394,0
"24765",191.141305472421,166,"2/25/1998",1998,2,25,0.83,34.808,0
"24766",190.770616905811,166,"2/25/1998",1998,2,25,0.88,35.222,0
"24767",190.561690443656,166,"2/25/1998",1998,2,25,0.92,34.916,0
"24768",190.305463382219,166,"2/25/1998",1998,2,25,0.96,34.628,0
"24769",190.139607837581,165,"2/26/1998",1998,2,26,0,34.322,0
"24770",190.315322318335,165,"2/26/1998",1998,2,26,0.04,31.568,0
"24771",190.218627953688,165,"2/26/1998",1998,2,26,0.08,28.796,0
"24772",189.782363837747,165,"2/26/1998",1998,2,26,0.13,26.042,0
"24773",189.55338509221,164,"2/26/1998",1998,2,26,0.17,25.718,0
"24774",189.461905064378,164,"2/26/1998",1998,2,26,0.21,25.412,0
"24775",189.717865835455,164,"2/26/1998",1998,2,26,0.25,25.106,0
"24776",190.406814731765,163,"2/26/1998",1998,2,26,0.29,25.286,0
"24777",191.496945537296,163,"2/26/1998",1998,2,26,0.33,25.484,0
"24778",192.875214897861,163,"2/26/1998",1998,2,26,0.38,25.664,0
"24779",194.692702339522,162,"2/26/1998",1998,2,26,0.42,25.79,0
"24780",196.221828285383,162,"2/26/1998",1998,2,26,0.46,25.916,0
"24781",199.251642843784,162,"2/26/1998",1998,2,26,0.5,26.042,0
"24782",196.546727295684,162,"2/26/1998",1998,2,26,0.54,26.492,0
"24783",195.946285883653,161,"2/26/1998",1998,2,26,0.58,26.96,0
"24784",195.015210929383,161,"2/26/1998",1998,2,26,0.63,27.428,0
"24785",193.74244209374,161,"2/26/1998",1998,2,26,0.67,29.714,0
"24786",187.08873156955,160,"2/26/1998",1998,2,26,0.71,32,0
"24787",185.417059774743,160,"2/26/1998",1998,2,26,0.75,34.286,0
"24788",184.640173131667,160,"2/26/1998",1998,2,26,0.79,34.628,0
"24789",184.397669312965,160,"2/26/1998",1998,2,26,0.83,34.988,0
"24790",184.493063189808,159,"2/26/1998",1998,2,26,0.88,35.33,0
"24791",185.680433326304,159,"2/26/1998",1998,2,26,0.92,35.384,0
"24792",186.563353075021,159,"2/26/1998",1998,2,26,0.96,35.438,0.003267717
"24793",187.281922129274,158,"2/27/1998",1998,2,27,0,35.474,0
"24794",187.868751768954,158,"2/27/1998",1998,2,27,0.04,32.666,0
"24795",187.642528819001,158,"2/27/1998",1998,2,27,0.08,29.858,0
"24796",186.629733688231,158,"2/27/1998",1998,2,27,0.13,27.068,0
"24797",185.166139942107,157,"2/27/1998",1998,2,27,0.17,26.312,0
"24798",183.912160058836,157,"2/27/1998",1998,2,27,0.21,25.556,0
"24799",183.186011018525,157,"2/27/1998",1998,2,27,0.25,24.8,0
"24800",183.077785662013,156,"2/27/1998",1998,2,27,0.29,24.584,0
"24801",183.477221201896,156,"2/27/1998",1998,2,27,0.33,24.368,0
"24802",184.175948527935,156,"2/27/1998",1998,2,27,0.38,24.152,0
"24803",185.686880030134,156,"2/27/1998",1998,2,27,0.42,24.458,0
"24804",186.697092763693,155,"2/27/1998",1998,2,27,0.46,24.764,0
"24805",186.98753503998,155,"2/27/1998",1998,2,27,0.5,25.07,0
"24806",186.1369293168,155,"2/27/1998",1998,2,27,0.54,25.358,0
"24807",185.149363649432,154,"2/27/1998",1998,2,27,0.58,25.646,0
"24808",181.942918076015,154,"2/27/1998",1998,2,27,0.63,25.916,0
"24809",180.869656455145,154,"2/27/1998",1998,2,27,0.67,30.146,0
"24810",179.24189160573,153,"2/27/1998",1998,2,27,0.71,34.376,0
"24811",177.643220526336,153,"2/27/1998",1998,2,27,0.75,38.606,0
"24812",177.754306956018,153,"2/27/1998",1998,2,27,0.79,39.182,0
"24813",178.417753905766,152,"2/27/1998",1998,2,27,0.83,39.74,0
"24814",179.337279289774,152,"2/27/1998",1998,2,27,0.88,40.316,0
"24815",180.82364395807,152,"2/27/1998",1998,2,27,0.92,40.406,0
"24816",181.333280357368,152,"2/27/1998",1998,2,27,0.96,40.496,0
"24817",181.405587479285,151,"2/28/1998",1998,2,28,0,40.586,0
"24818",181.191019377179,151,"2/28/1998",1998,2,28,0.04,37.688,0
"24819",179.991790030467,151,"2/28/1998",1998,2,28,0.08,34.79,0
"24820",177.823759197565,150,"2/28/1998",1998,2,28,0.13,31.874,0
"24821",175.636908448294,150,"2/28/1998",1998,2,28,0.17,31.676,0
"24822",173.978997053017,150,"2/28/1998",1998,2,28,0.21,31.46,0
"24823",173.222162693323,149,"2/28/1998",1998,2,28,0.25,31.244,0
"24824",173.394167687436,149,"2/28/1998",1998,2,28,0.29,31.928,0
"24825",174.456474246754,149,"2/28/1998",1998,2,28,0.33,32.63,0
"24826",176.310790264472,148,"2/28/1998",1998,2,28,0.38,33.314,0
"24827",179.962943972409,148,"2/28/1998",1998,2,28,0.42,33.584,0
"24828",183.501893313383,148,"2/28/1998",1998,2,28,0.46,33.836,0
"24829",186.420095054182,147,"2/28/1998",1998,2,28,0.5,34.106,0
"24830",187.068957962126,147,"2/28/1998",1998,2,28,0.54,33.62,0
"24831",187.382586078123,147,"2/28/1998",1998,2,28,0.58,33.134,0
"24832",187.157353976022,146,"2/28/1998",1998,2,28,0.63,32.648,0
"24833",186.245650097237,146,"2/28/1998",1998,2,28,0.67,36.032,0
"24834",185.824948485354,146,"2/28/1998",1998,2,28,0.71,39.434,0
"24835",187.370621590324,145,"2/28/1998",1998,2,28,0.75,42.818,0
"24836",188.168693799011,145,"2/28/1998",1998,2,28,0.79,44.06,0
"24837",189.622187089855,145,"2/28/1998",1998,2,28,0.83,45.302,0
"24838",191.206992492135,144,"2/28/1998",1998,2,28,0.88,46.526,0
"24839",192.792429559921,144,"2/28/1998",1998,2,28,0.92,46.616,0
"24840",194.142088188792,144,"2/28/1998",1998,2,28,0.96,46.706,0
"24841",194.895590822587,143,"3/1/1998",1998,3,1,0,46.796,0
"24842",195.840450947581,143,"3/1/1998",1998,3,1,0.04,43.898,0
"24843",195.095308592528,143,"3/1/1998",1998,3,1,0.08,41,0
"24844",192.664034256845,142,"3/1/1998",1998,3,1,0.13,38.12,0
"24845",189.044442286408,142,"3/1/1998",1998,3,1,0.17,37.994,0
"24846",185.879030199615,142,"3/1/1998",1998,3,1,0.21,37.886,0
"24847",181.52748034334,141,"3/1/1998",1998,3,1,0.25,37.778,0
"24848",179.571490950524,141,"3/1/1998",1998,3,1,0.29,37.796,0
"24849",179.59524033495,141,"3/1/1998",1998,3,1,0.33,37.814,0
"24850",180.623820910544,140,"3/1/1998",1998,3,1,0.38,37.832,0
"24851",184.140408054084,140,"3/1/1998",1998,3,1,0.42,38.102,0
"24852",187.436748298772,140,"3/1/1998",1998,3,1,0.46,38.39,0
"24853",189.784679944599,139,"3/1/1998",1998,3,1,0.5,38.66,0
"24854",190.946678183314,139,"3/1/1998",1998,3,1,0.54,37.526,0
"24855",190.535476325201,138,"3/1/1998",1998,3,1,0.58,36.392,0
"24856",189.994745881783,138,"3/1/1998",1998,3,1,0.63,35.258,0
"24857",188.293392001044,138,"3/1/1998",1998,3,1,0.67,38.39,0
"24858",187.659831499597,137,"3/1/1998",1998,3,1,0.71,41.504,0
"24859",191.848461197992,137,"3/1/1998",1998,3,1,0.75,44.636,0
"24860",191.614014210877,137,"3/1/1998",1998,3,1,0.79,46.13,0
"24861",192.338745100202,136,"3/1/1998",1998,3,1,0.83,47.624,0
"24862",193.57752785456,136,"3/1/1998",1998,3,1,0.88,49.118,0
"24863",197.178046003868,136,"3/1/1998",1998,3,1,0.92,49.1,0
"24864",199.853991637928,135,"3/1/1998",1998,3,1,0.96,49.082,0
"24865",201.326131446765,135,"3/2/1998",1998,3,2,0,49.064,0
"24866",201.856817170095,135,"3/2/1998",1998,3,2,0.04,45.032,0
"24867",200.120182913065,134,"3/2/1998",1998,3,2,0.08,40.982,0
"24868",196.124427941642,134,"3/2/1998",1998,3,2,0.13,36.95,0
"24869",190.948969518969,134,"3/2/1998",1998,3,2,0.17,36.068,0
"24870",186.290969000816,133,"3/2/1998",1998,3,2,0.21,35.168,0
"24871",182.884050135971,133,"3/2/1998",1998,3,2,0.25,34.286,0
"24872",180.22911047635,133,"3/2/1998",1998,3,2,0.29,34.628,0
"24873",179.206357324678,132,"3/2/1998",1998,3,2,0.33,34.97,0
"24874",179.551927898268,132,"3/2/1998",1998,3,2,0.38,35.312,0
"24875",183.395984063723,132,"3/2/1998",1998,3,2,0.42,35.366,0
"24876",186.848159904157,131,"3/2/1998",1998,3,2,0.46,35.438,0
"24877",189.575022732153,131,"3/2/1998",1998,3,2,0.5,35.51,0
"24878",191.048952259921,130,"3/2/1998",1998,3,2,0.54,34.592,0
"24879",191.837016905314,130,"3/2/1998",1998,3,2,0.58,33.656,0
"24880",191.724103599908,130,"3/2/1998",1998,3,2,0.63,32.72,0
"24881",190.223247781793,129,"3/2/1998",1998,3,2,0.67,36.158,0
"24882",187.859375871165,129,"3/2/1998",1998,3,2,0.71,39.596,0
"24883",187.393101450941,129,"3/2/1998",1998,3,2,0.75,43.034,0
"24884",186.747768438466,128,"3/2/1998",1998,3,2,0.79,44.204,0
"24885",186.866484396599,128,"3/2/1998",1998,3,2,0.83,45.392,0
"24886",187.209292981805,128,"3/2/1998",1998,3,2,0.88,46.562,0
"24887",188.82091320405,127,"3/2/1998",1998,3,2,0.92,46.148,0
"24888",189.464109700846,127,"3/2/1998",1998,3,2,0.96,45.734,0
"24889",189.565814039939,127,"3/3/1998",1998,3,3,0,45.32,0
"24890",189.534918165389,126,"3/3/1998",1998,3,3,0.04,41.18,0
"24891",187.518319848095,126,"3/3/1998",1998,3,3,0.08,37.058,0
"24892",183.691163831297,126,"3/3/1998",1998,3,3,0.13,32.936,0
"24893",178.815294449135,125,"3/3/1998",1998,3,3,0.17,32.63,0
"24894",174.94293719194,125,"3/3/1998",1998,3,3,0.21,32.324,0
"24895",172.851220221951,125,"3/3/1998",1998,3,3,0.25,32.036,0
"24896",171.622054884546,124,"3/3/1998",1998,3,3,0.29,32.216,0
"24897",171.561619358441,124,"3/3/1998",1998,3,3,0.33,32.396,0
"24898",172.513725058346,124,"3/3/1998",1998,3,3,0.38,32.576,0
"24899",176.268920749974,123,"3/3/1998",1998,3,3,0.42,32.666,0
"24900",179.693674876135,123,"3/3/1998",1998,3,3,0.46,32.756,0
"24901",182.521536064131,123,"3/3/1998",1998,3,3,0.5,32.846,0
"24902",183.649362437588,122,"3/3/1998",1998,3,3,0.54,32.756,0
"24903",184.360890279301,122,"3/3/1998",1998,3,3,0.58,32.648,0
"24904",184.295420007554,122,"3/3/1998",1998,3,3,0.63,32.558,0
"24905",183.384267287886,121,"3/3/1998",1998,3,3,0.67,35.15,0
"24906",182.635279204612,121,"3/3/1998",1998,3,3,0.71,37.76,0
"24907",183.165995891937,121,"3/3/1998",1998,3,3,0.75,40.352,0
"24908",182.838656918803,120,"3/3/1998",1998,3,3,0.79,41.288,0
"24909",183.017083845549,120,"3/3/1998",1998,3,3,0.83,42.206,0
"24910",183.368810061413,119,"3/3/1998",1998,3,3,0.88,43.142,0
"24911",184.84739038128,119,"3/3/1998",1998,3,3,0.92,42.764,0
"24912",185.534865391413,119,"3/3/1998",1998,3,3,0.96,42.386,0
"24913",185.477092768908,118,"3/4/1998",1998,3,4,0,42.008,0
"24914",184.925159551976,118,"3/4/1998",1998,3,4,0.04,38.12,0
"24915",183.091422205561,118,"3/4/1998",1998,3,4,0.08,34.214,0
"24916",180.10931077838,117,"3/4/1998",1998,3,4,0.13,30.326,0
"24917",176.655710594161,117,"3/4/1998",1998,3,4,0.17,29.876,0
"24918",173.847443422416,117,"3/4/1998",1998,3,4,0.21,29.426,0
"24919",172.075349197923,116,"3/4/1998",1998,3,4,0.25,28.976,0
"24920",171.234998749999,116,"3/4/1998",1998,3,4,0.29,28.994,0
"24921",171.242857412016,116,"3/4/1998",1998,3,4,0.33,29.012,0
