"Date","Year","Month","Day","Solar Radiation (W/m^2)"
"6/22/1996",1996,6,22,204.8177948
"6/23/1996",1996,6,23,194.154007
"6/24/1996",1996,6,24,150.0798035
"6/25/1996",1996,6,25,121.0537033
"6/26/1996",1996,6,26,20.73259926
"6/27/1996",1996,6,27,3.1802001
"6/28/1996",1996,6,28,85.68360138
"6/29/1996",1996,6,29,184.1746979
"6/30/1996",1996,6,30,171.5438995
"7/1/1996",1996,7,1,202.7006073
"7/2/1996",1996,7,2,208.074707
"7/3/1996",1996,7,3,203.7738037
"7/4/1996",1996,7,4,205.2409058
"7/5/1996",1996,7,5,204.6499023
"7/6/1996",1996,7,6,189.9907074
"7/7/1996",1996,7,7,156.2729034
"7/8/1996",1996,7,8,156.9891052
"7/9/1996",1996,7,9,157.3455963
"7/10/1996",1996,7,10,156.5713959
"7/11/1996",1996,7,11,152.3551941
"7/12/1996",1996,7,12,152.7462006
"7/13/1996",1996,7,13,150.3383026
"7/14/1996",1996,7,14,159.8836975
"7/15/1996",1996,7,15,194.8894958
"7/16/1996",1996,7,16,199.3397064
"7/17/1996",1996,7,17,192.6632996
"7/18/1996",1996,7,18,191.8092957
"7/19/1996",1996,7,19,194.0796967
"7/20/1996",1996,7,20,186.1802063
"7/21/1996",1996,7,21,195.9709015
"7/22/1996",1996,7,22,197.7917938
"7/23/1996",1996,7,23,193.6896057
"7/24/1996",1996,7,24,188.6725006
"7/25/1996",1996,7,25,189.3231964
"7/26/1996",1996,7,26,191.2489929
"7/27/1996",1996,7,27,140.6501007
"7/28/1996",1996,7,28,132.2653961
"7/29/1996",1996,7,29,135.835907
"7/30/1996",1996,7,30,183.4107056
"7/31/1996",1996,7,31,182.0682983
"8/1/1996",1996,8,1,180.7138977
"8/2/1996",1996,8,2,181.097702
"8/3/1996",1996,8,3,179.9559937
"8/4/1996",1996,8,4,177.7111969
"8/5/1996",1996,8,5,173.2176971
"8/6/1996",1996,8,6,173.5583954
"8/7/1996",1996,8,7,175.6871033
"8/8/1996",1996,8,8,165.8818054
"8/9/1996",1996,8,9,167.9712982
"8/10/1996",1996,8,10,168.1481018
"8/11/1996",1996,8,11,127.2932968
"8/12/1996",1996,8,12,128.4114075
"8/13/1996",1996,8,13,128.7626953
"8/14/1996",1996,8,14,122.8179016
"8/15/1996",1996,8,15,155.2229004
"8/16/1996",1996,8,16,147.9940948
"8/17/1996",1996,8,17,149.8760986
"8/18/1996",1996,8,18,153.6049042
"8/19/1996",1996,8,19,149.8188019
"8/20/1996",1996,8,20,150.8769073
"8/21/1996",1996,8,21,147.0700073
"8/22/1996",1996,8,22,135.1255951
"8/23/1996",1996,8,23,132.5760956
"8/24/1996",1996,8,24,137.2498932
"8/25/1996",1996,8,25,137.9156036
"8/26/1996",1996,8,26,132.0789948
"8/27/1996",1996,8,27,134.6027069
"8/28/1996",1996,8,28,128.4337006
"8/29/1996",1996,8,29,121.751297
"8/30/1996",1996,8,30,129.7994995
"8/31/1996",1996,8,31,123.7222977
"9/1/1996",1996,9,1,122.9247971
"9/2/1996",1996,9,2,124.1401978
"9/3/1996",1996,9,3,123.8768997
"9/4/1996",1996,9,4,116.5466995
"9/5/1996",1996,9,5,123.3852997
"9/6/1996",1996,9,6,110.469101
"9/7/1996",1996,9,7,116.2738037
"9/8/1996",1996,9,8,115.9363022
"9/9/1996",1996,9,9,114.7798004
"9/10/1996",1996,9,10,110.8874969
"9/11/1996",1996,9,11,109.1397018
"9/12/1996",1996,9,12,82.68900299
"9/13/1996",1996,9,13,78.39920044
"9/14/1996",1996,9,14,60.19580078
"9/15/1996",1996,9,15,81.86209869
"9/16/1996",1996,9,16,77.77449799
"9/17/1996",1996,9,17,100.6475983
"9/18/1996",1996,9,18,103.0183029
"9/19/1996",1996,9,19,87.86199951
"9/20/1996",1996,9,20,79.44979858
"9/21/1996",1996,9,21,96.45420074
"9/22/1996",1996,9,22,92.30139923
"9/23/1996",1996,9,23,89.43289948
"9/24/1996",1996,9,24,90.62760162
"9/25/1996",1996,9,25,84.84660339
"9/26/1996",1996,9,26,84.44779968
"9/27/1996",1996,9,27,81.66470337
"9/28/1996",1996,9,28,79.79090118
"9/29/1996",1996,9,29,71.81469727
"9/30/1996",1996,9,30,77.69139862
"10/1/1996",1996,10,1,82.2417984
"10/2/1996",1996,10,2,35.80270004
"10/3/1996",1996,10,3,88.05039978
"10/4/1996",1996,10,4,63.65779877
"10/5/1996",1996,10,5,60.0780983
"10/6/1996",1996,10,6,47.56999969
"10/7/1996",1996,10,7,65.73169708
"10/8/1996",1996,10,8,65.73609924
"10/9/1996",1996,10,9,49.50490189
"10/10/1996",1996,10,10,58.08890152
"10/11/1996",1996,10,11,55.72990036
"10/12/1996",1996,10,12,60.75680161
"10/13/1996",1996,10,13,59.4754982
"10/14/1996",1996,10,14,60.17950058
"10/15/1996",1996,10,15,56.63959885
"10/16/1996",1996,10,16,54.19860077
"10/17/1996",1996,10,17,32.64160156
"10/18/1996",1996,10,18,0.648199975
"10/19/1996",1996,10,19,-11.23939991
"10/20/1996",1996,10,20,50.2989006
"10/21/1996",1996,10,21,54.0141983
"10/22/1996",1996,10,22,53.0807991
"10/23/1996",1996,10,23,-12.82629967
"10/24/1996",1996,10,24,-17.34420013
"10/25/1996",1996,10,25,-20.01609993
"10/26/1996",1996,10,26,-19.05940056
"10/27/1996",1996,10,27,-23.13409996
"10/28/1996",1996,10,28,-13.06140041
"10/29/1996",1996,10,29,-17.88030052
"10/30/1996",1996,10,30,-13.5067997
"10/31/1996",1996,10,31,-11.39830017
"11/1/1996",1996,11,1,-24.49550056
"11/2/1996",1996,11,2,-28.23889923
"11/3/1996",1996,11,3,-13.45370007
"11/4/1996",1996,11,4,-9.1875
"11/5/1996",1996,11,5,-13.29080009
"11/6/1996",1996,11,6,-12.46249962
"11/7/1996",1996,11,7,-9.980199814
"11/8/1996",1996,11,8,-15.36419964
"11/9/1996",1996,11,9,-7.797100067
"11/10/1996",1996,11,10,-6.076499939
"11/11/1996",1996,11,11,-5.129600048
"11/12/1996",1996,11,12,0.348399997
"11/13/1996",1996,11,13,-0.682500005
"11/14/1996",1996,11,14,-5.291900158
"11/15/1996",1996,11,15,-17.93810081
"11/16/1996",1996,11,16,-32.27629852
"11/17/1996",1996,11,17,-31.25009918
"11/18/1996",1996,11,18,-18.33950043
"11/19/1996",1996,11,19,-27.05669975
"11/20/1996",1996,11,20,-25.37269974
"11/21/1996",1996,11,21,-25.42090034
"11/22/1996",1996,11,22,-24.03969955
"11/23/1996",1996,11,23,-22.64690018
"11/24/1996",1996,11,24,-14.94330025
"11/25/1996",1996,11,25,-13.94869995
"11/26/1996",1996,11,26,-37.17210007
"11/27/1996",1996,11,27,-31.76720047
"11/28/1996",1996,11,28,-20.70910072
"11/29/1996",1996,11,29,-27.85009956
"11/30/1996",1996,11,30,-20.26840019
"12/1/1996",1996,12,1,-20.00749969
"12/2/1996",1996,12,2,-21.46699905
"12/3/1996",1996,12,3,-21.23670006
"12/4/1996",1996,12,4,-27.72509956
"12/5/1996",1996,12,5,-25.06310081
"12/6/1996",1996,12,6,-24.10169983
"12/7/1996",1996,12,7,-31.26490021
"12/8/1996",1996,12,8,-22.65530014
"12/9/1996",1996,12,9,-26.38929939
"12/10/1996",1996,12,10,-30.15970039
"12/11/1996",1996,12,11,-32.77659988
"12/12/1996",1996,12,12,-21.88409996
"12/13/1996",1996,12,13,-13.86410046
"12/14/1996",1996,12,14,-45.75540161
"12/15/1996",1996,12,15,-44.3030014
"12/16/1996",1996,12,16,-35.85250092
"12/17/1996",1996,12,17,-38.8730011
"12/18/1996",1996,12,18,-38.14239883
"12/19/1996",1996,12,19,-29.43359947
"12/20/1996",1996,12,20,-28.81599998
"12/21/1996",1996,12,21,-35.96279907
"12/22/1996",1996,12,22,-14.62880039
"12/23/1996",1996,12,23,-18.00469971
"12/24/1996",1996,12,24,-36.28319931
"12/25/1996",1996,12,25,-29.13960075
"12/26/1996",1996,12,26,-31.07729912
"12/27/1996",1996,12,27,-21.60219955
"12/28/1996",1996,12,28,-27.16909981
"12/29/1996",1996,12,29,-24.94820023
"12/30/1996",1996,12,30,-30.12190056
"12/31/1996",1996,12,31,-30.63809967
"1/1/1997",1997,1,1,-26.78660011
"1/2/1997",1997,1,2,-18.45660019
"1/3/1997",1997,1,3,-34.55459976
"1/4/1997",1997,1,4,-21.57509995
"1/5/1997",1997,1,5,-14.56519985
"1/6/1997",1997,1,6,-29.34449959
"1/7/1997",1997,1,7,-39.44469833
"1/8/1997",1997,1,8,-34.42240143
"1/9/1997",1997,1,9,-21.71170044
"1/10/1997",1997,1,10,-9.315500259
"1/11/1997",1997,1,11,-12.08040047
"1/12/1997",1997,1,12,-24.01689911
"1/13/1997",1997,1,13,-22.34589958
"1/14/1997",1997,1,14,-24.97220039
"1/15/1997",1997,1,15,-31.39349937
"1/16/1997",1997,1,16,-21.68639946
"1/17/1997",1997,1,17,-34.38000107
"1/18/1997",1997,1,18,-38.16790009
"1/19/1997",1997,1,19,-36.28530121
"1/20/1997",1997,1,20,-35.91949844
"1/21/1997",1997,1,21,-17.37280083
"1/22/1997",1997,1,22,-13.84819984
"1/23/1997",1997,1,23,-22.60540009
"1/24/1997",1997,1,24,-20.71249962
"1/25/1997",1997,1,25,-23.59370041
"1/26/1997",1997,1,26,-25.89290047
"1/27/1997",1997,1,27,-20.14080048
"1/28/1997",1997,1,28,-13.30290031
"1/29/1997",1997,1,29,-38.21969986
"1/30/1997",1997,1,30,-35.31010056
"1/31/1997",1997,1,31,-20.09729958
"2/1/1997",1997,2,1,-9.439499855
"2/2/1997",1997,2,2,-11.42710018
"2/3/1997",1997,2,3,-10.41259956
"2/4/1997",1997,2,4,-9.744299889
"2/5/1997",1997,2,5,-18.1923008
"2/6/1997",1997,2,6,-26.9423008
"2/7/1997",1997,2,7,-17.36639977
"2/8/1997",1997,2,8,-9.546999931
"2/9/1997",1997,2,9,-24.82139969
"2/10/1997",1997,2,10,-16.81430054
"2/11/1997",1997,2,11,-15.37310028
"2/12/1997",1997,2,12,-9.810199738
"2/13/1997",1997,2,13,-8.947899818
"2/14/1997",1997,2,14,-17.28269958
"2/15/1997",1997,2,15,-11.97379971
"2/16/1997",1997,2,16,-23.16270065
"2/17/1997",1997,2,17,-22.05900002
"2/18/1997",1997,2,18,-19.72960091
"2/19/1997",1997,2,19,-9.837599754
"2/20/1997",1997,2,20,-14.50300026
"2/21/1997",1997,2,21,-17.78739929
"2/22/1997",1997,2,22,-17.14719963
"2/23/1997",1997,2,23,-23.98749924
"2/24/1997",1997,2,24,-20.85980034
"2/25/1997",1997,2,25,-16.2996006
"2/26/1997",1997,2,26,-10.02620029
"2/27/1997",1997,2,27,-21.42350006
"2/28/1997",1997,2,28,-22.00670052
"3/1/1997",1997,3,1,-16.18860054
"3/2/1997",1997,3,2,-20.9598999
"3/3/1997",1997,3,3,-14.42889977
"3/4/1997",1997,3,4,-19.48290062
"3/5/1997",1997,3,5,-15.46090031
"3/6/1997",1997,3,6,-5.276299953
"3/7/1997",1997,3,7,-4.067100048
"3/8/1997",1997,3,8,2.263299942
"3/9/1997",1997,3,9,37.89759827
"3/10/1997",1997,3,10,50.95389938
"3/11/1997",1997,3,11,57.86859894
"3/12/1997",1997,3,12,54.40409851
"3/13/1997",1997,3,13,54.01229858
"3/14/1997",1997,3,14,62.83449936
"3/15/1997",1997,3,15,70.75279999
"3/16/1997",1997,3,16,-5.527400017
"3/17/1997",1997,3,17,-13.59710026
"3/18/1997",1997,3,18,-6.746099949
"3/19/1997",1997,3,19,36.5135994
"3/20/1997",1997,3,20,44.85660172
"3/21/1997",1997,3,21,47.48080063
"3/22/1997",1997,3,22,2.898699999
"3/23/1997",1997,3,23,3.331799984
"3/24/1997",1997,3,24,20.76140022
"3/25/1997",1997,3,25,41.03250122
"3/26/1997",1997,3,26,52.1330986
"3/27/1997",1997,3,27,55.81600189
"3/28/1997",1997,3,28,59.04859924
"3/29/1997",1997,3,29,62.67910004
"3/30/1997",1997,3,30,-5.047999859
"3/31/1997",1997,3,31,-12.28590012
"4/1/1997",1997,4,1,-13.36839962
"4/2/1997",1997,4,2,-6.107200146
"4/3/1997",1997,4,3,-1.24059999
"4/4/1997",1997,4,4,13.06480026
"4/5/1997",1997,4,5,53.24330139
"4/6/1997",1997,4,6,56.1155014
"4/7/1997",1997,4,7,60.26729965
"4/8/1997",1997,4,8,71.31860352
"4/9/1997",1997,4,9,-12.02560043
"4/10/1997",1997,4,10,-9.809200287
"4/11/1997",1997,4,11,-6.49819994
"4/12/1997",1997,4,12,7.204899788
"4/13/1997",1997,4,13,47.70349884
"4/14/1997",1997,4,14,59.04389954
"4/15/1997",1997,4,15,75.55180359
"4/16/1997",1997,4,16,87.92919922
"4/17/1997",1997,4,17,96.77259827
"4/18/1997",1997,4,18,21.55960083
"4/19/1997",1997,4,19,18.90920067
"4/20/1997",1997,4,20,11.89700031
"4/21/1997",1997,4,21,39.63219833
"4/22/1997",1997,4,22,7.434000015
"4/23/1997",1997,4,23,5.379499912
"4/24/1997",1997,4,24,-2.540600061
"4/25/1997",1997,4,25,45.97570038
"4/26/1997",1997,4,26,66.04450226
"4/27/1997",1997,4,27,75.24189758
"4/28/1997",1997,4,28,81.02249908
"4/29/1997",1997,4,29,80.30059814
"4/30/1997",1997,4,30,88.64369965
"5/1/1997",1997,5,1,97.2562027
"5/2/1997",1997,5,2,102.5145035
"5/3/1997",1997,5,3,110.1464005
"5/4/1997",1997,5,4,120.367897
"5/5/1997",1997,5,5,128.1822052
"5/6/1997",1997,5,6,131.1847992
"5/7/1997",1997,5,7,136.9555054
"5/8/1997",1997,5,8,144.8818054
"5/9/1997",1997,5,9,151.9066925
"5/10/1997",1997,5,10,159.8657074
"5/11/1997",1997,5,11,140.9508057
"5/12/1997",1997,5,12,144.2436066
"5/13/1997",1997,5,13,145.6822052
"5/14/1997",1997,5,14,174.482193
"5/15/1997",1997,5,15,175.3993073
"5/16/1997",1997,5,16,144.1022949
"5/17/1997",1997,5,17,174.2642975
"5/18/1997",1997,5,18,154.2714996
"5/19/1997",1997,5,19,154.7527008
"5/20/1997",1997,5,20,181.2584076
"5/21/1997",1997,5,21,183.7873993
"5/22/1997",1997,5,22,176.9407043
"5/23/1997",1997,5,23,14.48589993
"5/24/1997",1997,5,24,2.732199907
"5/25/1997",1997,5,25,7.489999771
"5/26/1997",1997,5,26,60.57080078
"5/27/1997",1997,5,27,78.52220154
"5/28/1997",1997,5,28,97.79740143
"5/29/1997",1997,5,29,121.4896011
"5/30/1997",1997,5,30,182.2342072
"5/31/1997",1997,5,31,187.2335052
"6/1/1997",1997,6,1,186.4187927
"6/2/1997",1997,6,2,184.422699
"6/3/1997",1997,6,3,153.052002
"6/4/1997",1997,6,4,140.7270966
"6/5/1997",1997,6,5,72.25029755
"6/6/1997",1997,6,6,131.3778992
"6/7/1997",1997,6,7,145.5892944
"6/8/1997",1997,6,8,146.7926941
"6/9/1997",1997,6,9,137.6790924
"6/10/1997",1997,6,10,193.7147064
"6/11/1997",1997,6,11,189.0222015
"6/12/1997",1997,6,12,152.6520996
"6/13/1997",1997,6,13,71.14420319
"6/14/1997",1997,6,14,129.4042969
"6/15/1997",1997,6,15,118.403801
"6/16/1997",1997,6,16,156.2243042
"6/17/1997",1997,6,17,204.7207031
"6/18/1997",1997,6,18,206.9360962
"6/19/1997",1997,6,19,205.8554993
"6/20/1997",1997,6,20,204.0211945
"6/21/1997",1997,6,21,201.9627991
"6/22/1997",1997,6,22,204.2608032
"6/23/1997",1997,6,23,202.0066986
"6/24/1997",1997,6,24,205.3784027
"6/25/1997",1997,6,25,194.4698029
"6/26/1997",1997,6,26,202.4570007
"6/27/1997",1997,6,27,201.3916016
"6/28/1997",1997,6,28,202.1589966
"6/29/1997",1997,6,29,200.4776001
"6/30/1997",1997,6,30,188.0859985
"7/1/1997",1997,7,1,194.1470032
"7/2/1997",1997,7,2,204.1455994
"7/3/1997",1997,7,3,209.0227051
"7/4/1997",1997,7,4,206.2832947
"7/5/1997",1997,7,5,202.9315948
"7/6/1997",1997,7,6,203.5478973
"7/7/1997",1997,7,7,203.7707977
"7/8/1997",1997,7,8,203.457901
"7/9/1997",1997,7,9,197.3932037
"7/10/1997",1997,7,10,196.7388
"7/11/1997",1997,7,11,190.0982056
"7/12/1997",1997,7,12,194.9909058
"7/13/1997",1997,7,13,172.8813934
"7/14/1997",1997,7,14,196.6441956
"7/15/1997",1997,7,15,193.0258026
"7/16/1997",1997,7,16,196.8199005
"7/17/1997",1997,7,17,171.7839966
"7/18/1997",1997,7,18,191.4017029
"7/19/1997",1997,7,19,190.7353058
"7/20/1997",1997,7,20,190.2709045
"7/21/1997",1997,7,21,190.804306
"7/22/1997",1997,7,22,147.3200989
"7/23/1997",1997,7,23,149.0830994
"7/24/1997",1997,7,24,127.8574982
"7/25/1997",1997,7,25,189.3444061
"7/26/1997",1997,7,26,188.6728973
"7/27/1997",1997,7,27,184.7991028
"7/28/1997",1997,7,28,186.949707
"7/29/1997",1997,7,29,181.6282043
"7/30/1997",1997,7,30,180.5133972
"7/31/1997",1997,7,31,184.4873047
"8/1/1997",1997,8,1,182.7357025
"8/2/1997",1997,8,2,184.089798
"8/3/1997",1997,8,3,184.0458069
"8/4/1997",1997,8,4,179.5052032
"8/5/1997",1997,8,5,176.0868073
"8/6/1997",1997,8,6,161.0749054
"8/7/1997",1997,8,7,166.4855042
"8/8/1997",1997,8,8,162.7176971
"8/9/1997",1997,8,9,162.6539001
"8/10/1997",1997,8,10,164.8887939
"8/11/1997",1997,8,11,159.6983032
"8/12/1997",1997,8,12,160.3970032
"8/13/1997",1997,8,13,160.3034058
"8/14/1997",1997,8,14,159.3901978
"8/15/1997",1997,8,15,156.1421967
"8/16/1997",1997,8,16,153.1295013
"8/17/1997",1997,8,17,152.656601
"8/18/1997",1997,8,18,153.1708984
"8/19/1997",1997,8,19,152.3034058
"8/20/1997",1997,8,20,138.4432983
"8/21/1997",1997,8,21,146.7145996
"8/22/1997",1997,8,22,146.3746033
"8/23/1997",1997,8,23,140.6072998
"8/24/1997",1997,8,24,137.1009979
"8/25/1997",1997,8,25,137.5825958
"8/26/1997",1997,8,26,135.5323029
"8/27/1997",1997,8,27,136.6862946
"8/28/1997",1997,8,28,133.0509033
"8/29/1997",1997,8,29,133.3643951
"8/30/1997",1997,8,30,134.7940063
"8/31/1997",1997,8,31,128.1132965
"9/1/1997",1997,9,1,92.70120239
"9/2/1997",1997,9,2,111.2851028
"9/3/1997",1997,9,3,104.6998978
"9/4/1997",1997,9,4,120.2389984
"9/5/1997",1997,9,5,114.2798996
"9/6/1997",1997,9,6,113.7155991
"9/7/1997",1997,9,7,113.6406021
"9/8/1997",1997,9,8,109.6465988
"9/9/1997",1997,9,9,109.7658005
"9/10/1997",1997,9,10,105.1669998
"9/11/1997",1997,9,11,101.3811035
"9/12/1997",1997,9,12,102.406601
"9/13/1997",1997,9,13,104.7903976
"9/14/1997",1997,9,14,98.09719849
"9/15/1997",1997,9,15,93.64659882
"9/16/1997",1997,9,16,100.1793976
"9/17/1997",1997,9,17,102.3649979
"9/18/1997",1997,9,18,96.79039764
"9/19/1997",1997,9,19,91.82230377
"9/20/1997",1997,9,20,92.5463028
"9/21/1997",1997,9,21,93.28510284
"9/22/1997",1997,9,22,79.38780212
"9/23/1997",1997,9,23,90.19879913
"9/24/1997",1997,9,24,73.29119873
"9/25/1997",1997,9,25,79.2614975
"9/26/1997",1997,9,26,68.85399628
"9/27/1997",1997,9,27,89.20449829
"9/28/1997",1997,9,28,78.78839874
"9/29/1997",1997,9,29,78.9552002
"9/30/1997",1997,9,30,77.17569733
"10/1/1997",1997,10,1,70.6875
"10/2/1997",1997,10,2,66.70349884
"10/3/1997",1997,10,3,74.78569794
"10/4/1997",1997,10,4,77.33750153
"10/5/1997",1997,10,5,74.88760376
"10/6/1997",1997,10,6,69.82910156
"10/7/1997",1997,10,7,71.74810028
"10/8/1997",1997,10,8,-8.915499687
"10/9/1997",1997,10,9,-14.84130001
"10/10/1997",1997,10,10,-11.81519985
"10/11/1997",1997,10,11,-14.98880005
"10/12/1997",1997,10,12,-12.94239998
"10/13/1997",1997,10,13,-19.61420059
"10/14/1997",1997,10,14,-5.660600185
"10/15/1997",1997,10,15,-4.284999847
"10/16/1997",1997,10,16,55.52730179
"10/17/1997",1997,10,17,54.14720154
"10/18/1997",1997,10,18,48.21210098
"10/19/1997",1997,10,19,54.6067009
"10/20/1997",1997,10,20,53.58950043
"10/21/1997",1997,10,21,54.11119843
"10/22/1997",1997,10,22,39.89220047
"10/23/1997",1997,10,23,47.9632988
"10/24/1997",1997,10,24,48.39780045
"10/25/1997",1997,10,25,51.11980057
"10/26/1997",1997,10,26,48.91040039
"10/27/1997",1997,10,27,42.14410019
"10/28/1997",1997,10,28,45.21549988
"10/29/1997",1997,10,29,45.01900101
"10/30/1997",1997,10,30,45.96080017
"10/31/1997",1997,10,31,43.72589874
"11/1/1997",1997,11,1,40.83929825
"11/2/1997",1997,11,2,36.8913002
"11/3/1997",1997,11,3,36.4294014
"11/4/1997",1997,11,4,29.13879967
"11/5/1997",1997,11,5,-2.804199934
"11/6/1997",1997,11,6,3.639699936
"11/7/1997",1997,11,7,1.74969995
"11/8/1997",1997,11,8,34.12340164
"11/9/1997",1997,11,9,-24.53109932
"11/10/1997",1997,11,10,-20.06030083
"11/11/1997",1997,11,11,-17.97680092
"11/12/1997",1997,11,12,-6.887499809
"11/13/1997",1997,11,13,-20.02029991
"11/14/1997",1997,11,14,-12.79940033
"11/15/1997",1997,11,15,-21.10440063
"11/16/1997",1997,11,16,-20.47610092
"11/17/1997",1997,11,17,-7.952199936
"11/18/1997",1997,11,18,-23.08040047
"11/19/1997",1997,11,19,-21.78490067
"11/20/1997",1997,11,20,-12.26049995
"11/21/1997",1997,11,21,-17.9946003
"11/22/1997",1997,11,22,-23.32909966
"11/23/1997",1997,11,23,-24.71910095
"11/24/1997",1997,11,24,-21.2317009
"11/25/1997",1997,11,25,-27.34420013
"11/26/1997",1997,11,26,-31.3560009
"11/27/1997",1997,11,27,-23.37700081
"11/28/1997",1997,11,28,-28.63290024
"11/29/1997",1997,11,29,-24.83659935
"11/30/1997",1997,11,30,-17.46299934
"12/1/1997",1997,12,1,-26.86599922
"12/2/1997",1997,12,2,-32.92710114
"12/3/1997",1997,12,3,-31.52549934
"12/4/1997",1997,12,4,-30.61599922
"12/5/1997",1997,12,5,-26.57089996
"12/6/1997",1997,12,6,-15.45110035
"12/7/1997",1997,12,7,-17.46459961
"12/8/1997",1997,12,8,-28.7954998
"12/9/1997",1997,12,9,-20.05439949
"12/10/1997",1997,12,10,-32.45029831
"12/11/1997",1997,12,11,-42.49369812
"12/12/1997",1997,12,12,-40.49580002
"12/13/1997",1997,12,13,-31.45820045
"12/14/1997",1997,12,14,-33.52230072
"12/15/1997",1997,12,15,-22.76729965
"12/16/1997",1997,12,16,-34.14789963
"12/17/1997",1997,12,17,-37.47480011
"12/18/1997",1997,12,18,-36.42459869
"12/19/1997",1997,12,19,-38.74980164
"12/20/1997",1997,12,20,-33.78269958
"12/21/1997",1997,12,21,-31.17900085
"12/22/1997",1997,12,22,-44.34759903
"12/23/1997",1997,12,23,-41.32949829
"12/24/1997",1997,12,24,-30.24769974
"12/25/1997",1997,12,25,-28.15859985
"12/26/1997",1997,12,26,-36.38270187
"12/27/1997",1997,12,27,-32.89759827
"12/28/1997",1997,12,28,-33.13600159
"12/29/1997",1997,12,29,-32.26029968
"12/30/1997",1997,12,30,-31.35639954
"12/31/1997",1997,12,31,-27.56629944
"1/1/1998",1998,1,1,-29.43219948
"1/2/1998",1998,1,2,-34.72159958
"1/3/1998",1998,1,3,-29.3913002
"1/4/1998",1998,1,4,-30.1284008
"1/5/1998",1998,1,5,-23.35140038
"1/6/1998",1998,1,6,-29.06609917
"1/7/1998",1998,1,7,-27.21019936
"1/8/1998",1998,1,8,-25.24880028
"1/9/1998",1998,1,9,-28.07970047
"1/10/1998",1998,1,10,-24.46899986
"1/11/1998",1998,1,11,-20.81119919
"1/12/1998",1998,1,12,-21.64669991
"1/13/1998",1998,1,13,-22.14150047
"1/14/1998",1998,1,14,-25.36700058
"1/15/1998",1998,1,15,-24.88419914
"1/16/1998",1998,1,16,-18.28860092
"1/17/1998",1998,1,17,-19.19750023
"1/18/1998",1998,1,18,-35.18239975
"1/19/1998",1998,1,19,-34.52920151
"1/20/1998",1998,1,20,-18.55900002
"1/21/1998",1998,1,21,-27.75959969
"1/22/1998",1998,1,22,-23.17720032
"1/23/1998",1998,1,23,-31.41519928
"1/24/1998",1998,1,24,-23.44779968
"1/25/1998",1998,1,25,-28.16729927
"1/26/1998",1998,1,26,-28.48950005
"1/27/1998",1998,1,27,-24.45800018
"1/28/1998",1998,1,28,-34.9034996
"1/29/1998",1998,1,29,-33.64770126
"1/30/1998",1998,1,30,-25.84350014
"1/31/1998",1998,1,31,-28.34950066
"2/1/1998",1998,2,1,-28.75819969
"2/2/1998",1998,2,2,-16.91740036
"2/3/1998",1998,2,3,-25.11490059
"2/4/1998",1998,2,4,-19.25650024
"2/5/1998",1998,2,5,-26.92490005
"2/6/1998",1998,2,6,-27.48080063
"2/7/1998",1998,2,7,-21.25970078
"2/8/1998",1998,2,8,-21.03269958
"2/9/1998",1998,2,9,-14.99090004
"2/10/1998",1998,2,10,-24.59959984
"2/11/1998",1998,2,11,-18.53039932
"2/12/1998",1998,2,12,-23.73119926
"2/13/1998",1998,2,13,-11.20810032
"2/14/1998",1998,2,14,-29.75390053
"2/15/1998",1998,2,15,-22.74449921
"2/16/1998",1998,2,16,-26.9897995
"2/17/1998",1998,2,17,-20.07830048
"2/18/1998",1998,2,18,-10.40960026
"2/19/1998",1998,2,19,-25.16970062
"2/20/1998",1998,2,20,-24.54030037
"2/21/1998",1998,2,21,-23.64900017
"2/22/1998",1998,2,22,-15.05729961
"2/23/1998",1998,2,23,-21.28969955
"2/24/1998",1998,2,24,-17.99290085
"2/25/1998",1998,2,25,-14.3057003
"2/26/1998",1998,2,26,-3.598500013
"2/27/1998",1998,2,27,-2.443599939
"2/28/1998",1998,2,28,-0.2042
"3/1/1998",1998,3,1,-3.066999912
"3/2/1998",1998,3,2,0.016000001
"3/3/1998",1998,3,3,-2.191900015
"3/4/1998",1998,3,4,-15.16849995
"3/5/1998",1998,3,5,-20.38829994
"3/6/1998",1998,3,6,-22.39249992
"3/7/1998",1998,3,7,-15.79979992
"3/8/1998",1998,3,8,-5.471399784
"3/9/1998",1998,3,9,-8.362999916
"3/10/1998",1998,3,10,-10.28740025
"3/11/1998",1998,3,11,-6.37169981
"3/12/1998",1998,3,12,-7.984399796
"3/13/1998",1998,3,13,-12.66600037
"3/14/1998",1998,3,14,-14.0777998
"3/15/1998",1998,3,15,-3.190000057
"3/16/1998",1998,3,16,-5.940400124
"3/17/1998",1998,3,17,-11.60470009
"3/18/1998",1998,3,18,-8.133399963
"3/19/1998",1998,3,19,27.4531002
"3/20/1998",1998,3,20,36.89379883
"3/21/1998",1998,3,21,45.29570007
"3/22/1998",1998,3,22,-0.302100003
"3/23/1998",1998,3,23,5.207699776
"3/24/1998",1998,3,24,-7.240499973
"3/25/1998",1998,3,25,-21.61940002
"3/26/1998",1998,3,26,-14.19890022
"3/27/1998",1998,3,27,-15.53600025
"3/28/1998",1998,3,28,-14.35410023
"3/29/1998",1998,3,29,-11.28450012
"3/30/1998",1998,3,30,-3.585700035
"3/31/1998",1998,3,31,-13.04090023
"4/1/1998",1998,4,1,-6.98029995
"4/2/1998",1998,4,2,-7.484200001
"4/3/1998",1998,4,3,-12.07089996
"4/4/1998",1998,4,4,-10.75300026
